date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2011-11-25 00:00:00,2011/2012,15,P. Warszawa,Podbeskidzie Bielsko-Biała,2–1,2,1,Home Win
2011-12-02 00:00:00,2011/2012,16,GKS Bełchatów,Ruch Chorzów,1–1,1,1,Draw
2011-12-04 00:00:00,2011/2012,16,Polonia Bytom,Śląsk Wrocław,0–2,0,2,Away Win
2011-12-03 00:00:00,2011/2012,16,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,0–2,0,2,Away Win
2011-12-03 00:00:00,2011/2012,16,Korona Kielce,Cracovia,0–0,0,0,Draw
2011-12-03 00:00:00,2011/2012,16,Lech Poznań,Widzew Łódź,4–0,4,0,Home Win
2011-12-02 00:00:00,2011/2012,16,Lechia Gdańsk,P. Warszawa,1–3,1,3,Away Win
2011-12-04 00:00:00,2011/2012,16,Wisła Kraków,Widzew Łódź,1–0,1,0,Home Win
2011-12-05 00:00:00,2011/2012,16,Zagłębie Lubin,Legia Warszawa,0–4,0,4,Away Win
2011-12-12 00:00:00,2011/2012,17,Lech Poznań,Zagłębie Lubin,3–2,3,2,Home Win
2011-12-11 00:00:00,2011/2012,17,Lechia Gdańsk,Jagiellonia Białystok,0–1,0,1,Away Win
2011-12-10 00:00:00,2011/2012,17,Legia Warszawa,Cracovia,0–0,0,0,Draw
2011-12-11 00:00:00,2011/2012,17,Widzew Łódź,Śląsk Wrocław,1–2,1,2,Away Win
2011-12-09 00:00:00,2011/2012,17,Podbeskidzie Bielsko-Biała,GKS Bełchatów,1–0,1,0,Home Win
2011-12-10 00:00:00,2011/2012,17,Ruch Chorzów,Korona Kielce,4–1,4,1,Home Win
2011-12-10 00:00:00,2011/2012,17,Widzew Łódź,Polonia Bytom,2–0,2,0,Home Win
2011-12-09 00:00:00,2011/2012,17,Wisła Kraków,P. Warszawa,0–1,0,1,Away Win
2012-02-18 00:00:00,2011/2012,18,Cracovia,Lechia Gdańsk,1–1,1,1,Draw
2012-02-19 00:00:00,2011/2012,18,Polonia Bytom,Legia Warszawa,2–0,2,0,Home Win
2012-02-20 00:00:00,2011/2012,18,Korona Kielce,Jagiellonia Białystok,2–0,2,0,Home Win
2012-02-17 00:00:00,2011/2012,18,Lech Poznań,GKS Bełchatów,0–1,0,1,Away Win
2012-02-17 00:00:00,2011/2012,18,Widzew Łódź,P. Warszawa,0–2,0,2,Away Win
2012-02-18 00:00:00,2011/2012,18,Śląsk Wrocław,Ruch Chorzów,1–1,1,1,Draw
2012-02-18 00:00:00,2011/2012,18,Widzew Łódź,Podbeskidzie Bielsko-Biała,0–1,0,1,Away Win
2012-02-19 00:00:00,2011/2012,18,Zagłębie Lubin,Wisła Kraków,2–2,2,2,Draw
2012-02-25 00:00:00,2011/2012,19,Cracovia,Jagiellonia Białystok,0–0,0,0,Draw
2012-02-27 00:00:00,2011/2012,19,GKS Bełchatów,Polonia Bytom,1–1,1,1,Draw
2012-02-24 00:00:00,2011/2012,19,Widzew Łódź,Lechia Gdańsk,0–0,0,0,Draw
2012-02-25 00:00:00,2011/2012,19,Podbeskidzie Bielsko-Biała,Zagłębie Lubin,1–0,1,0,Home Win
2012-02-25 00:00:00,2011/2012,19,P. Warszawa,Widzew Łódź,1–2,1,2,Away Win
2012-02-24 00:00:00,2011/2012,19,Ruch Chorzów,Lech Poznań,3–0,3,0,Home Win
2012-02-26 00:00:00,2011/2012,19,Śląsk Wrocław,Legia Warszawa,0–4,0,4,Away Win
2012-02-26 00:00:00,2011/2012,19,Wisła Kraków,Korona Kielce,0–1,0,1,Away Win
2011-08-07 00:00:00,2011/2012,2,Cracovia,Legia Warszawa,1–3,1,3,Away Win
2011-08-06 00:00:00,2011/2012,2,GKS Bełchatów,Podbeskidzie Bielsko-Biała,6–0,6,0,Home Win
2011-08-05 00:00:00,2011/2012,2,Polonia Bytom,Widzew Łódź,1–1,1,1,Draw
2011-08-06 00:00:00,2011/2012,2,Jagiellonia Białystok,Lechia Gdańsk,2–1,2,1,Home Win
2011-08-08 00:00:00,2011/2012,2,Korona Kielce,Ruch Chorzów,2–2,2,2,Draw
2011-08-06 00:00:00,2011/2012,2,P. Warszawa,Wisła Kraków,1–1,1,1,Draw
2011-08-07 00:00:00,2011/2012,2,Śląsk Wrocław,Widzew Łódź,4–0,4,0,Home Win
2011-08-05 00:00:00,2011/2012,2,Zagłębie Lubin,Lech Poznań,1–1,1,1,Draw
2012-03-02 00:00:00,2011/2012,20,Cracovia,Zagłębie Lubin,0–2,0,2,Away Win
2012-03-03 00:00:00,2011/2012,20,GKS Bełchatów,P. Warszawa,2–1,2,1,Home Win
2012-03-04 00:00:00,2011/2012,20,Jagiellonia Białystok,Ruch Chorzów,0–1,0,1,Away Win
2012-03-02 00:00:00,2011/2012,20,Korona Kielce,Podbeskidzie Bielsko-Biała,2–0,2,0,Home Win
2012-03-28 00:00:00,2011/2012,20,Lech Poznań,Polonia Bytom,1–0,1,0,Home Win
2012-03-03 00:00:00,2011/2012,20,Lechia Gdańsk,Wisła Kraków,0–2,0,2,Away Win
2012-03-03 00:00:00,2011/2012,20,Legia Warszawa,Widzew Łódź,2–0,2,0,Home Win
2012-03-04 00:00:00,2011/2012,20,Widzew Łódź,Śląsk Wrocław,2–2,2,2,Draw
2012-03-10 00:00:00,2011/2012,21,Polonia Bytom,Lechia Gdańsk,2–2,2,2,Draw
2012-03-09 00:00:00,2011/2012,21,Widzew Łódź,Cracovia,2–2,2,2,Draw
2012-03-10 00:00:00,2011/2012,21,Podbeskidzie Bielsko-Biała,Legia Warszawa,0–1,0,1,Away Win
2012-03-12 00:00:00,2011/2012,21,P. Warszawa,Jagiellonia Białystok,4–1,4,1,Home Win
2012-03-11 00:00:00,2011/2012,21,Śląsk Wrocław,Korona Kielce,1–2,1,2,Away Win
2012-03-11 00:00:00,2011/2012,21,Widzew Łódź,GKS Bełchatów,1–0,1,0,Home Win
2012-03-09 00:00:00,2011/2012,21,Wisła Kraków,Lech Poznań,0–0,0,0,Draw
2012-03-10 00:00:00,2011/2012,21,Zagłębie Lubin,Ruch Chorzów,1–1,1,1,Draw
2012-03-17 00:00:00,2011/2012,22,GKS Bełchatów,Wisła Kraków,2–2,2,2,Draw
2012-03-17 00:00:00,2011/2012,22,Polonia Bytom,Widzew Łódź,0–0,0,0,Draw
2012-03-17 00:00:00,2011/2012,22,Jagiellonia Białystok,Lech Poznań,2–0,2,0,Home Win
2012-03-19 00:00:00,2011/2012,22,Lechia Gdańsk,Korona Kielce,0–0,0,0,Draw
2012-03-16 00:00:00,2011/2012,22,Legia Warszawa,P. Warszawa,0–0,0,0,Draw
2012-03-18 00:00:00,2011/2012,22,Ruch Chorzów,Podbeskidzie Bielsko-Biała,2–2,2,2,Draw
2012-03-18 00:00:00,2011/2012,22,Śląsk Wrocław,Cracovia,3–0,3,0,Home Win
2012-03-16 00:00:00,2011/2012,22,Zagłębie Lubin,Widzew Łódź,1–0,1,0,Home Win
2012-03-23 00:00:00,2011/2012,23,Cracovia,Polonia Bytom,1–3,1,3,Away Win
2012-03-23 00:00:00,2011/2012,23,Jagiellonia Białystok,Widzew Łódź,4–1,4,1,Home Win
2012-03-26 00:00:00,2011/2012,23,Korona Kielce,P. Warszawa,3–0,3,0,Home Win
2012-03-25 00:00:00,2011/2012,23,Lech Poznań,Śląsk Wrocław,2–0,2,0,Home Win
2012-03-24 00:00:00,2011/2012,23,Lechia Gdańsk,Podbeskidzie Bielsko-Biała,2–3,2,3,Away Win
2012-03-24 00:00:00,2011/2012,23,Legia Warszawa,GKS Bełchatów,1–1,1,1,Draw
2012-03-24 00:00:00,2011/2012,23,Widzew Łódź,Zagłębie Lubin,1–2,1,2,Away Win
2012-03-25 00:00:00,2011/2012,23,Ruch Chorzów,Wisła Kraków,1–0,1,0,Home Win
2012-03-30 00:00:00,2011/2012,24,GKS Bełchatów,Lechia Gdańsk,1–3,1,3,Away Win
2012-04-01 00:00:00,2011/2012,24,Polonia Bytom,Korona Kielce,2–0,2,0,Home Win
2012-03-31 00:00:00,2011/2012,24,Lech Poznań,Cracovia,3–1,3,1,Home Win
2012-03-31 00:00:00,2011/2012,24,Podbeskidzie Bielsko-Biała,Widzew Łódź,0–1,0,1,Away Win
2012-04-01 00:00:00,2011/2012,24,P. Warszawa,Śląsk Wrocław,3–0,3,0,Home Win
2012-03-31 00:00:00,2011/2012,24,Widzew Łódź,Ruch Chorzów,1–2,1,2,Away Win
2012-03-30 00:00:00,2011/2012,24,Wisła Kraków,Legia Warszawa,0–0,0,0,Draw
2012-04-02 00:00:00,2011/2012,24,Zagłębie Lubin,Jagiellonia Białystok,2–1,2,1,Home Win
2012-04-04 00:00:00,2011/2012,25,Cracovia,Podbeskidzie Bielsko-Biała,3–1,3,1,Home Win
2012-04-05 00:00:00,2011/2012,25,Polonia Bytom,P. Warszawa,1–0,1,0,Home Win
2012-04-07 00:00:00,2011/2012,25,Jagiellonia Białystok,Wisła Kraków,1–0,1,0,Home Win
2012-04-09 00:00:00,2011/2012,25,Korona Kielce,Lech Poznań,2–2,2,2,Draw
2012-04-09 00:00:00,2011/2012,25,Lechia Gdańsk,Zagłębie Lubin,0–1,0,1,Away Win
2012-04-07 00:00:00,2011/2012,25,Legia Warszawa,Ruch Chorzów,2–0,2,0,Home Win
2012-04-09 00:00:00,2011/2012,25,Widzew Łódź,Widzew Łódź,1–1,1,1,Draw
2012-04-07 00:00:00,2011/2012,25,Śląsk Wrocław,GKS Bełchatów,1–0,1,0,Home Win
2012-04-13 00:00:00,2011/2012,26,GKS Bełchatów,Jagiellonia Białystok,2–0,2,0,Home Win
2012-04-13 00:00:00,2011/2012,26,Korona Kielce,Zagłębie Lubin,0–2,0,2,Away Win
2012-04-15 00:00:00,2011/2012,26,Lech Poznań,Lechia Gdańsk,2–1,2,1,Home Win
2012-04-14 00:00:00,2011/2012,26,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,1–1,1,1,Draw
2012-04-16 00:00:00,2011/2012,26,P. Warszawa,Cracovia,2–1,2,1,Home Win
2012-04-15 00:00:00,2011/2012,26,Ruch Chorzów,Polonia Bytom,0–0,0,0,Draw
2012-04-14 00:00:00,2011/2012,26,Widzew Łódź,Legia Warszawa,1–1,1,1,Draw
2012-04-14 00:00:00,2011/2012,26,Wisła Kraków,Widzew Łódź,3–2,3,2,Home Win
2012-04-20 00:00:00,2011/2012,27,Cracovia,Widzew Łódź,0–0,0,0,Draw
2012-04-21 00:00:00,2011/2012,27,Jagiellonia Białystok,Polonia Bytom,2–1,2,1,Home Win
2012-04-22 00:00:00,2011/2012,27,Lechia Gdańsk,Śląsk Wrocław,1–1,1,1,Draw
2012-04-21 00:00:00,2011/2012,27,Legia Warszawa,Lech Poznań,0–1,0,1,Away Win
2012-04-23 00:00:00,2011/2012,27,Widzew Łódź,Korona Kielce,0–2,0,2,Away Win
2012-04-21 00:00:00,2011/2012,27,Podbeskidzie Bielsko-Biała,Wisła Kraków,1–3,1,3,Away Win
2012-04-20 00:00:00,2011/2012,27,P. Warszawa,Ruch Chorzów,0–1,0,1,Away Win
2012-04-22 00:00:00,2011/2012,27,Zagłębie Lubin,GKS Bełchatów,1–1,1,1,Draw
2012-04-28 00:00:00,2011/2012,28,GKS Bełchatów,Korona Kielce,0–2,0,2,Away Win
2012-04-27 00:00:00,2011/2012,28,Polonia Bytom,Podbeskidzie Bielsko-Biała,3–0,3,0,Home Win
2012-04-27 00:00:00,2011/2012,28,Lech Poznań,P. Warszawa,1–0,1,0,Home Win
2012-04-29 00:00:00,2011/2012,28,Legia Warszawa,Jagiellonia Białystok,1–1,1,1,Draw
2012-04-28 00:00:00,2011/2012,28,Ruch Chorzów,Widzew Łódź,2–2,2,2,Draw
2012-04-29 00:00:00,2011/2012,28,Śląsk Wrocław,Zagłębie Lubin,2–1,2,1,Home Win
2012-04-28 00:00:00,2011/2012,28,Widzew Łódź,Lechia Gdańsk,0–1,0,1,Away Win
2012-04-30 00:00:00,2011/2012,28,Wisła Kraków,Cracovia,1–0,1,0,Home Win
2012-05-03 00:00:00,2011/2012,29,Cracovia,Ruch Chorzów,0–2,0,2,Away Win
2012-05-03 00:00:00,2011/2012,29,Polonia Bytom,Wisła Kraków,2–0,2,0,Home Win
2012-05-03 00:00:00,2011/2012,29,Korona Kielce,Widzew Łódź,0–2,0,2,Away Win
2012-05-03 00:00:00,2011/2012,29,Lech Poznań,Podbeskidzie Bielsko-Biała,1–0,1,0,Home Win
2012-05-03 00:00:00,2011/2012,29,Lechia Gdańsk,Legia Warszawa,1–0,1,0,Home Win
2012-05-03 00:00:00,2011/2012,29,Widzew Łódź,GKS Bełchatów,1–1,1,1,Draw
2012-05-03 00:00:00,2011/2012,29,P. Warszawa,Zagłębie Lubin,0–4,0,4,Away Win
2012-05-03 00:00:00,2011/2012,29,Śląsk Wrocław,Jagiellonia Białystok,3–1,3,1,Home Win
2011-08-15 00:00:00,2011/2012,3,GKS Bełchatów,Lech Poznań,0–3,0,3,Away Win
2011-08-13 00:00:00,2011/2012,3,Jagiellonia Białystok,Korona Kielce,1–1,1,1,Draw
2011-08-14 00:00:00,2011/2012,3,Lechia Gdańsk,Cracovia,1–1,1,1,Draw
2011-08-12 00:00:00,2011/2012,3,Legia Warszawa,Polonia Bytom,3–1,3,1,Home Win
2011-08-13 00:00:00,2011/2012,3,P. Warszawa,Widzew Łódź,2–0,2,0,Home Win
2011-08-14 00:00:00,2011/2012,3,Podbeskidzie Bielsko-Biała,Widzew Łódź,0–0,0,0,Draw
2011-08-12 00:00:00,2011/2012,3,Ruch Chorzów,Śląsk Wrocław,0–1,0,1,Away Win
2011-08-13 00:00:00,2011/2012,3,Wisła Kraków,Zagłębie Lubin,1–0,1,0,Home Win
2012-05-06 00:00:00,2011/2012,30,GKS Bełchatów,Cracovia,2–2,2,2,Draw
2012-05-06 00:00:00,2011/2012,30,Jagiellonia Białystok,Widzew Łódź,2–1,2,1,Home Win
2012-05-06 00:00:00,2011/2012,30,Legia Warszawa,Korona Kielce,1–0,1,0,Home Win
2012-05-06 00:00:00,2011/2012,30,Podbeskidzie Bielsko-Biała,P. Warszawa,1–1,1,1,Draw
2012-05-06 00:00:00,2011/2012,30,Ruch Chorzów,Lechia Gdańsk,2–1,2,1,Home Win
2012-05-06 00:00:00,2011/2012,30,Widzew Łódź,Lech Poznań,0–0,0,0,Draw
2012-05-06 00:00:00,2011/2012,30,Wisła Kraków,Śląsk Wrocław,0–1,0,1,Away Win
2012-05-06 00:00:00,2011/2012,30,Zagłębie Lubin,Polonia Bytom,2–1,2,1,Home Win
2011-08-20 00:00:00,2011/2012,4,Polonia Bytom,GKS Bełchatów,1–0,1,0,Home Win
2011-08-21 00:00:00,2011/2012,4,Jagiellonia Białystok,Cracovia,2–1,2,1,Home Win
2011-08-20 00:00:00,2011/2012,4,Korona Kielce,Wisła Kraków,0–0,0,0,Draw
2011-08-19 00:00:00,2011/2012,4,Lech Poznań,Ruch Chorzów,3–0,3,0,Home Win
2011-08-22 00:00:00,2011/2012,4,Lechia Gdańsk,Widzew Łódź,0–0,0,0,Draw
2011-08-21 00:00:00,2011/2012,4,Legia Warszawa,Śląsk Wrocław,1–2,1,2,Away Win
2011-08-20 00:00:00,2011/2012,4,Widzew Łódź,P. Warszawa,1–0,1,0,Home Win
2011-08-19 00:00:00,2011/2012,4,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,0–0,0,0,Draw
2011-08-26 00:00:00,2011/2012,5,Polonia Bytom,Lech Poznań,2–1,2,1,Home Win
2011-08-29 00:00:00,2011/2012,5,Widzew Łódź,Legia Warszawa,1–3,1,3,Away Win
2011-08-27 00:00:00,2011/2012,5,Podbeskidzie Bielsko-Biała,Korona Kielce,2–3,2,3,Away Win
2011-08-27 00:00:00,2011/2012,5,P. Warszawa,GKS Bełchatów,2–1,2,1,Home Win
2011-08-28 00:00:00,2011/2012,5,Ruch Chorzów,Jagiellonia Białystok,1–0,1,0,Home Win
2011-08-28 00:00:00,2011/2012,5,Śląsk Wrocław,Widzew Łódź,1–2,1,2,Away Win
2011-08-27 00:00:00,2011/2012,5,Wisła Kraków,Lechia Gdańsk,0–1,0,1,Away Win
2011-08-26 00:00:00,2011/2012,5,Zagłębie Lubin,Cracovia,1–1,1,1,Draw
2011-09-11 00:00:00,2011/2012,6,Cracovia,Widzew Łódź,0–1,0,1,Away Win
2011-09-10 00:00:00,2011/2012,6,GKS Bełchatów,Widzew Łódź,0–0,0,0,Draw
2011-09-11 00:00:00,2011/2012,6,Jagiellonia Białystok,P. Warszawa,3–2,3,2,Home Win
2011-09-10 00:00:00,2011/2012,6,Korona Kielce,Śląsk Wrocław,2–1,2,1,Home Win
2011-09-09 00:00:00,2011/2012,6,Lech Poznań,Wisła Kraków,0–1,0,1,Away Win
2011-09-12 00:00:00,2011/2012,6,Lechia Gdańsk,Polonia Bytom,2–1,2,1,Home Win
2011-09-10 00:00:00,2011/2012,6,Legia Warszawa,Podbeskidzie Bielsko-Biała,1–2,1,2,Away Win
2011-09-09 00:00:00,2011/2012,6,Ruch Chorzów,Zagłębie Lubin,2–1,2,1,Home Win
2011-09-18 00:00:00,2011/2012,7,Cracovia,Śląsk Wrocław,0–1,0,1,Away Win
2011-09-17 00:00:00,2011/2012,7,Korona Kielce,Lechia Gdańsk,1–0,1,0,Home Win
2011-09-16 00:00:00,2011/2012,7,Lech Poznań,Jagiellonia Białystok,4–1,4,1,Home Win
2011-09-17 00:00:00,2011/2012,7,Widzew Łódź,Polonia Bytom,1–1,1,1,Draw
2011-09-17 00:00:00,2011/2012,7,Podbeskidzie Bielsko-Biała,Ruch Chorzów,0–1,0,1,Away Win
2011-09-18 00:00:00,2011/2012,7,P. Warszawa,Legia Warszawa,2–1,2,1,Home Win
2011-09-16 00:00:00,2011/2012,7,Widzew Łódź,Zagłębie Lubin,0–0,0,0,Draw
2011-09-19 00:00:00,2011/2012,7,Wisła Kraków,GKS Bełchatów,2–0,2,0,Home Win
2011-09-24 00:00:00,2011/2012,8,GKS Bełchatów,Legia Warszawa,0–2,0,2,Away Win
2011-09-24 00:00:00,2011/2012,8,Polonia Bytom,Cracovia,0–1,0,1,Away Win
2011-09-23 00:00:00,2011/2012,8,Podbeskidzie Bielsko-Biała,Lechia Gdańsk,1–0,1,0,Home Win
2011-09-26 00:00:00,2011/2012,8,P. Warszawa,Korona Kielce,0–0,0,0,Draw
2011-09-23 00:00:00,2011/2012,8,Śląsk Wrocław,Lech Poznań,3–1,3,1,Home Win
2011-09-25 00:00:00,2011/2012,8,Widzew Łódź,Jagiellonia Białystok,4–2,4,2,Home Win
2011-09-25 00:00:00,2011/2012,8,Wisła Kraków,Ruch Chorzów,3–2,3,2,Home Win
2011-09-24 00:00:00,2011/2012,8,Zagłębie Lubin,Widzew Łódź,2–1,2,1,Home Win
2011-10-01 00:00:00,2011/2012,9,Cracovia,Lech Poznań,0–3,0,3,Away Win
2011-10-01 00:00:00,2011/2012,9,Jagiellonia Białystok,Zagłębie Lubin,3–1,3,1,Home Win
2011-10-03 00:00:00,2011/2012,9,Korona Kielce,Polonia Bytom,2–0,2,0,Home Win
2011-09-30 00:00:00,2011/2012,9,Lechia Gdańsk,GKS Bełchatów,0–0,0,0,Draw
2011-10-02 00:00:00,2011/2012,9,Legia Warszawa,Wisła Kraków,2–0,2,0,Home Win
2011-09-30 00:00:00,2011/2012,9,Widzew Łódź,Podbeskidzie Bielsko-Biała,2–1,2,1,Home Win
2011-10-01 00:00:00,2011/2012,9,Ruch Chorzów,Widzew Łódź,3–1,3,1,Home Win
2011-10-02 00:00:00,2011/2012,9,Śląsk Wrocław,P. Warszawa,4–0,4,0,Home Win
2012-08-18 00:00:00,2012/2013,1,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,2–1,2,1,Home Win
2012-08-18 00:00:00,2012/2013,1,Lech Poznań,Ruch Chorzów,4–0,4,0,Home Win
2012-08-20 00:00:00,2012/2013,1,Lechia Gdańsk,P. Warszawa,1–3,1,3,Away Win
2012-08-17 00:00:00,2012/2013,1,Piast Gliwice,Polonia Bytom,1–2,1,2,Away Win
2012-08-19 00:00:00,2012/2013,1,Legia Warszawa,Korona Kielce,4–0,4,0,Home Win
2012-08-18 00:00:00,2012/2013,1,Widzew Łódź,Śląsk Wrocław,2–1,2,1,Home Win
2012-08-19 00:00:00,2012/2013,1,Wisła Kraków,GKS Bełchatów,2–1,2,1,Home Win
2012-08-17 00:00:00,2012/2013,1,Pogoń Szczecin,Zagłębie Lubin,4–0,4,0,Home Win
2012-11-02 00:00:00,2012/2013,10,Polonia Bytom,GKS Bełchatów,2–0,2,0,Home Win
2012-11-03 00:00:00,2012/2013,10,Jagiellonia Białystok,Widzew Łódź,2–2,2,2,Draw
2012-11-04 00:00:00,2012/2013,10,Lechia Gdańsk,Legia Warszawa,1–2,1,2,Away Win
2012-11-03 00:00:00,2012/2013,10,Piast Gliwice,Ruch Chorzów,1–3,1,3,Away Win
2012-11-05 00:00:00,2012/2013,10,Pogoń Szczecin,Śląsk Wrocław,0–3,0,3,Away Win
2012-11-04 00:00:00,2012/2013,10,P. Warszawa,Korona Kielce,2–0,2,0,Home Win
2012-11-02 00:00:00,2012/2013,10,Wisła Kraków,Lech Poznań,0–1,0,1,Away Win
2012-11-03 00:00:00,2012/2013,10,Zagłębie Lubin,Podbeskidzie Bielsko-Biała,1–2,1,2,Away Win
2012-11-12 00:00:00,2012/2013,11,GKS Bełchatów,Pogoń Szczecin,0–1,0,1,Away Win
2012-11-11 00:00:00,2012/2013,11,Polonia Bytom,Zagłębie Lubin,0–2,0,2,Away Win
2012-11-11 00:00:00,2012/2013,11,Korona Kielce,Wisła Kraków,1–1,1,1,Draw
2012-11-10 00:00:00,2012/2013,11,Legia Warszawa,Jagiellonia Białystok,1–2,1,2,Away Win
2012-11-10 00:00:00,2012/2013,11,Podbeskidzie Bielsko-Biała,P. Warszawa,0–1,0,1,Away Win
2012-11-09 00:00:00,2012/2013,11,Ruch Chorzów,Lechia Gdańsk,0–1,0,1,Away Win
2012-11-10 00:00:00,2012/2013,11,Śląsk Wrocław,Piast Gliwice,1–3,1,3,Away Win
2012-11-09 00:00:00,2012/2013,11,Widzew Łódź,Lech Poznań,0–1,0,1,Away Win
2012-11-17 00:00:00,2012/2013,12,Jagiellonia Białystok,Korona Kielce,0–0,0,0,Draw
2012-11-18 00:00:00,2012/2013,12,Lech Poznań,Legia Warszawa,1–3,1,3,Away Win
2012-11-16 00:00:00,2012/2013,12,Lechia Gdańsk,Widzew Łódź,2–0,2,0,Home Win
2012-11-17 00:00:00,2012/2013,12,Piast Gliwice,Podbeskidzie Bielsko-Biała,1–0,1,0,Home Win
2012-11-19 00:00:00,2012/2013,12,Pogoń Szczecin,Ruch Chorzów,1–0,1,0,Home Win
2012-11-17 00:00:00,2012/2013,12,P. Warszawa,Polonia Bytom,1–1,1,1,Draw
2012-11-18 00:00:00,2012/2013,12,Wisła Kraków,Śląsk Wrocław,1–0,1,0,Home Win
2012-11-16 00:00:00,2012/2013,12,Zagłębie Lubin,GKS Bełchatów,1–0,1,0,Home Win
2012-11-24 00:00:00,2012/2013,13,GKS Bełchatów,Lechia Gdańsk,1–1,1,1,Draw
2012-11-24 00:00:00,2012/2013,13,Polonia Bytom,Pogoń Szczecin,0–0,0,0,Draw
2012-11-23 00:00:00,2012/2013,13,Korona Kielce,Piast Gliwice,4–0,4,0,Home Win
2012-11-23 00:00:00,2012/2013,13,Legia Warszawa,Widzew Łódź,1–0,1,0,Home Win
2012-11-26 00:00:00,2012/2013,13,Podbeskidzie Bielsko-Biała,Lech Poznań,2–3,2,3,Away Win
2012-11-24 00:00:00,2012/2013,13,P. Warszawa,Zagłębie Lubin,0–1,0,1,Away Win
2012-11-25 00:00:00,2012/2013,13,Ruch Chorzów,Wisła Kraków,1–2,1,2,Away Win
2012-11-25 00:00:00,2012/2013,13,Śląsk Wrocław,Jagiellonia Białystok,3–3,3,3,Draw
2012-11-30 00:00:00,2012/2013,14,Jagiellonia Białystok,GKS Bełchatów,2–2,2,2,Draw
2012-11-30 00:00:00,2012/2013,14,Lech Poznań,Śląsk Wrocław,0–3,0,3,Away Win
2012-12-02 00:00:00,2012/2013,14,Lechia Gdańsk,Zagłębie Lubin,2–2,2,2,Draw
2012-12-02 00:00:00,2012/2013,14,Legia Warszawa,Ruch Chorzów,3–0,3,0,Home Win
2012-12-03 00:00:00,2012/2013,14,Piast Gliwice,P. Warszawa,1–1,1,1,Draw
2012-12-01 00:00:00,2012/2013,14,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,2–0,2,0,Home Win
2012-12-01 00:00:00,2012/2013,14,Widzew Łódź,Korona Kielce,1–0,1,0,Home Win
2012-12-01 00:00:00,2012/2013,14,Wisła Kraków,Polonia Bytom,1–3,1,3,Away Win
2012-12-08 00:00:00,2012/2013,15,GKS Bełchatów,Piast Gliwice,1–3,1,3,Away Win
2012-12-08 00:00:00,2012/2013,15,Polonia Bytom,Lechia Gdańsk,2–0,2,0,Home Win
2012-12-09 00:00:00,2012/2013,15,Korona Kielce,Lech Poznań,0–1,0,1,Away Win
2012-12-09 00:00:00,2012/2013,15,Podbeskidzie Bielsko-Biała,Widzew Łódź,2–2,2,2,Draw
2012-12-10 00:00:00,2012/2013,15,P. Warszawa,Pogoń Szczecin,2–0,2,0,Home Win
2012-12-07 00:00:00,2012/2013,15,Ruch Chorzów,Jagiellonia Białystok,1–1,1,1,Draw
2012-12-07 00:00:00,2012/2013,15,Śląsk Wrocław,Legia Warszawa,1–0,1,0,Home Win
2012-12-08 00:00:00,2012/2013,15,Zagłębie Lubin,Wisła Kraków,4–1,4,1,Home Win
2013-02-24 00:00:00,2012/2013,16,GKS Bełchatów,Wisła Kraków,0–0,0,0,Draw
2013-02-25 00:00:00,2012/2013,16,Polonia Bytom,Piast Gliwice,1–0,1,0,Home Win
2013-02-23 00:00:00,2012/2013,16,Korona Kielce,Legia Warszawa,3–2,3,2,Home Win
2013-02-23 00:00:00,2012/2013,16,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok,4–0,4,0,Home Win
2013-02-22 00:00:00,2012/2013,16,P. Warszawa,Lechia Gdańsk,1–1,1,1,Draw
2013-02-24 00:00:00,2012/2013,16,Ruch Chorzów,Lech Poznań,0–4,0,4,Away Win
2013-02-23 00:00:00,2012/2013,16,Śląsk Wrocław,Widzew Łódź,2–1,2,1,Home Win
2013-02-22 00:00:00,2012/2013,16,Zagłębie Lubin,Pogoń Szczecin,3–0,3,0,Home Win
2013-03-03 00:00:00,2012/2013,17,Polonia Bytom,Jagiellonia Białystok,1–2,1,2,Away Win
2013-03-03 00:00:00,2012/2013,17,Korona Kielce,Śląsk Wrocław,1–1,1,1,Draw
2013-03-01 00:00:00,2012/2013,17,Lech Poznań,P. Warszawa,0–1,0,1,Away Win
2013-03-01 00:00:00,2012/2013,17,Lechia Gdańsk,Pogoń Szczecin,1–1,1,1,Draw
2013-03-02 00:00:00,2012/2013,17,Legia Warszawa,GKS Bełchatów,0–0,0,0,Draw
2013-03-02 00:00:00,2012/2013,17,Piast Gliwice,Zagłębie Lubin,1–1,1,1,Draw
2013-03-02 00:00:00,2012/2013,17,Ruch Chorzów,Widzew Łódź,3–0,3,0,Home Win
2013-03-04 00:00:00,2012/2013,17,Wisła Kraków,Podbeskidzie Bielsko-Biała,0–0,0,0,Draw
2013-03-09 00:00:00,2012/2013,18,GKS Bełchatów,Widzew Łódź,0–0,0,0,Draw
2013-03-10 00:00:00,2012/2013,18,Polonia Bytom,Lech Poznań,0–1,0,1,Away Win
2013-03-11 00:00:00,2012/2013,18,Lechia Gdańsk,Korona Kielce,3–2,3,2,Home Win
